#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
15-01-2007 07:40:00.000       10.5085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.83112        4.86272       -2.95555
15-01-2007 07:41:00.000       10.5547  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.96009        4.68536       -3.02343
15-01-2007 07:42:00.000       10.6363  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.13566        4.51161       -3.04353
15-01-2007 07:43:00.000       10.6171  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.15504        4.48113       -2.96047
15-01-2007 07:44:00.000       10.5538  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.98892        4.56022       -3.10753
15-01-2007 07:45:00.000       10.4356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.81608        4.47504       -3.33145
15-01-2007 07:46:00.000       10.2723  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69975        4.30870       -3.34806
15-01-2007 07:47:00.000       10.2369  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67229        4.20909       -3.43539
15-01-2007 07:48:00.000       10.2334  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68850        3.99235       -3.62564
15-01-2007 07:49:00.000       10.1356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.66784        3.78152       -3.63592
15-01-2007 07:50:00.000       10.0802  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68137        3.83319       -3.38294
15-01-2007 07:51:00.000       10.1242  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.66248        3.94491       -3.42026
15-01-2007 07:52:00.000       10.3156  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.73018        3.89815       -3.84221
15-01-2007 07:53:00.000       10.6639  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.89382        3.72055       -4.53204
15-01-2007 07:54:00.000       10.9808  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.01680        3.66151       -5.08169
15-01-2007 07:55:00.000       11.1063  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.05646        3.62696       -5.30318
15-01-2007 07:56:00.000       11.1283  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.96471        3.58793       -5.52264
15-01-2007 07:57:00.000       11.0459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.84126        3.45596       -5.63839
15-01-2007 07:58:00.000       10.9701  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.78791        3.32555       -5.65385
15-01-2007 07:59:00.000       10.9329  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64415        3.34459       -5.79194
15-01-2007 08:00:00.000       10.9057  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.51143        3.35444       -5.93368
15-01-2007 08:01:00.000       10.9409  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.52091        3.35215       -5.97578
15-01-2007 08:02:00.000       11.1585  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.37284        3.29400       -6.56286
15-01-2007 08:03:00.000       11.3880  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.35124        3.27808       -6.99336
15-01-2007 08:04:00.000       11.2484  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.25523        3.02973       -6.97365
15-01-2007 08:05:00.000       10.6722  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.63749        3.00330       -6.77320
15-01-2007 08:06:00.000       10.0778  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.00188        2.92111       -6.58384
15-01-2007 08:07:00.000       9.91692  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.83974        2.11307       -6.81746
15-01-2007 08:08:00.000       10.0339  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.15424        1.93781       -6.71077
15-01-2007 08:09:00.000       10.1892  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.30096        2.40017       -6.65061
15-01-2007 08:10:00.000       10.3921  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.40968        2.60182       -6.78847
15-01-2007 08:11:00.000       10.3233  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.16020        2.33388       -7.00561
15-01-2007 08:12:00.000       9.99842  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.62993        1.79895       -7.21105
15-01-2007 08:13:00.000       9.76801  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.25398       0.994994       -7.34077
15-01-2007 08:14:00.000       9.82435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.48826      -0.526611       -8.49593
15-01-2007 08:15:00.000       10.0749  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.104089       -1.73078       -9.68846
15-01-2007 08:16:00.000       10.2087  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.19563       -1.93308       -9.92194
15-01-2007 08:17:00.000       10.2181  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.26173       -2.03975       -9.90395
15-01-2007 08:18:00.000       10.1902  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.485087       -3.16992       -9.47935
15-01-2007 08:19:00.000       10.2556  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.629990       -4.79716       -8.83905
15-01-2007 08:20:00.000       10.0710  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.680321       -3.96579       -8.17378
15-01-2007 08:21:00.000       9.43913  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.51720       -2.14295       -8.06468
15-01-2007 08:22:00.000       8.51936  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.89442       -1.91726       -7.91650
15-01-2007 08:23:00.000       7.65953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.422016       -2.42540       -7.10405
15-01-2007 08:24:00.000       7.32001  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.62112       -3.40080       -5.95725
15-01-2007 08:25:00.000       7.30188  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.12014       -4.16429       -5.06154
15-01-2007 08:26:00.000       7.46241  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.73620       -4.39009       -5.32164
15-01-2007 08:27:00.000       7.64959  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.39049       -4.46789       -5.70756
15-01-2007 08:28:00.000       7.65671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.22727       -4.41542       -5.82723
15-01-2007 08:29:00.000       7.58283  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.79028       -4.27976       -5.97988
15-01-2007 08:30:00.000       7.57593  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.21776       -4.41338       -5.67322
15-01-2007 08:31:00.000       7.77539  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.05920       -4.74860       -5.27942
15-01-2007 08:32:00.000       7.96650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.73070       -5.14552       -4.61851
15-01-2007 08:33:00.000       8.11368  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.99733       -5.63825       -4.14643
15-01-2007 08:34:00.000       8.20390  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.99437       -6.01650       -3.81344
15-01-2007 08:35:00.000       8.03470  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.31746       -6.14644       -2.68406
15-01-2007 08:36:00.000       7.97389  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.45481       -5.85488       -2.85629
15-01-2007 08:37:00.000       8.21877  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.97846       -5.52223       -3.36223
15-01-2007 08:38:00.000       8.26986  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.53673       -5.68232       -1.87705
15-01-2007 08:39:00.000       8.32851  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.91952       -5.74706      -0.872047
15-01-2007 08:40:00.000       8.20617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.23220       -5.24002      -0.311811
15-01-2007 08:41:00.000       8.04790  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.20255       -5.07973       0.401804
15-01-2007 08:42:00.000       8.38445  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.34937       -5.42428       0.638184
15-01-2007 08:43:00.000       8.47670  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.21686       -5.60459        1.12695
15-01-2007 08:44:00.000       8.40900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.85317       -5.75932        1.64432
15-01-2007 08:45:00.000       8.40126  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.69949       -5.49405        2.62189
15-01-2007 08:46:00.000       8.44846  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.84011       -5.20237        3.01859
15-01-2007 08:47:00.000       8.57763  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.68458       -5.85209       0.307496
15-01-2007 08:48:00.000       8.50513  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.55849       -6.19194       -1.04493
15-01-2007 08:49:00.000       8.60643  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.97208       -5.83707        1.31409
15-01-2007 08:50:00.000       8.79503  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.16468       -5.53778        2.91197
15-01-2007 08:51:00.000       8.80098  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.19236       -5.25760        3.37264
15-01-2007 08:52:00.000       8.89249  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.05867       -4.99855        4.11050
15-01-2007 08:53:00.000       8.99523  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.87676       -4.74135        4.86481
15-01-2007 08:54:00.000       8.79892  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.24207       -4.23752        5.37966
15-01-2007 08:55:00.000       8.50067  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.58756       -3.14856        5.96643
15-01-2007 08:56:00.000       8.53041  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.63456       -3.58186        4.33047
15-01-2007 08:57:00.000       8.94950  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.62559       -5.20200      -0.190255
15-01-2007 08:58:00.000       9.23698  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.83505       -5.71749       -1.72762
15-01-2007 08:59:00.000       9.15828  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.06468       -5.69307      -0.904127
15-01-2007 09:00:00.000       9.11356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.65322       -4.87723       -3.09861
15-01-2007 09:01:00.000       9.15418  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.39477       -4.02311       -5.10413
15-01-2007 09:02:00.000       9.18155  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.43510       -4.66777       -4.43685
15-01-2007 09:03:00.000       9.19670  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.55300       -5.46841       -3.38186
15-01-2007 09:04:00.000       9.13800  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.40296       -5.96885       -2.42451
15-01-2007 09:05:00.000       9.14726  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.16984       -6.46251       -1.81150
15-01-2007 09:06:00.000       9.27661  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.72046       -5.59562       -3.67067
15-01-2007 09:07:00.000       9.76127  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.49101       -5.06659       -5.93218
15-01-2007 09:08:00.000       10.1486  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.83962       -5.28800       -6.36912
15-01-2007 09:09:00.000       10.0571  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.80253       -4.83826       -6.61961
15-01-2007 09:10:00.000       10.1622  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.71042       -4.32386       -7.19291
15-01-2007 09:11:00.000       9.89613  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.41531       -4.01094       -7.22836
15-01-2007 09:12:00.000       9.53954  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.25208       -4.22689       -6.69741
15-01-2007 09:13:00.000       9.63769  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.16842       -4.51641       -6.73018
15-01-2007 09:14:00.000       9.86969  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.96772       -4.34818       -7.31890
15-01-2007 09:15:00.000       9.71552  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.98278       -3.91942       -7.34906
15-01-2007 09:16:00.000       9.15739  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.89824       -3.52517       -6.88236
15-01-2007 09:17:00.000       9.20168  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.95189       -3.28619       -7.01080
15-01-2007 09:18:00.000       9.45832  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.75744       -4.06020       -6.99231
15-01-2007 09:19:00.000       9.50508  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.44130       -5.15619       -6.60480
15-01-2007 09:20:00.000       9.59207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.49132       -5.26424       -6.62022
15-01-2007 09:21:00.000       9.60936  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.46602       -5.25596       -6.64808
15-01-2007 09:22:00.000       9.63103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.92891       -5.19532       -6.37938
15-01-2007 09:23:00.000       10.0153  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.54293       -4.99454       -6.64258
15-01-2007 09:24:00.000       10.4924  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.74636       -5.08940       -7.12123
15-01-2007 09:25:00.000       10.6013  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.29597       -5.50676       -6.43150
15-01-2007 09:26:00.000       10.3524  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.53258       -5.76552       -5.56780
15-01-2007 09:27:00.000       10.1327  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.27538       -5.56225       -5.66873
15-01-2007 09:28:00.000       10.1955  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.51736       -5.31240       -5.74881
15-01-2007 09:29:00.000       10.2410  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.45010       -5.08426       -6.04542
15-01-2007 09:30:00.000       10.2582  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.75602       -4.63222       -7.03348
15-01-2007 09:31:00.000       10.2138  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.88324       -4.71903       -6.79118
15-01-2007 09:32:00.000       10.0666  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.37174       -5.10402       -5.87410
15-01-2007 09:33:00.000       10.0606  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.47739       -5.18582       -5.68264
15-01-2007 09:34:00.000       10.1165  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.56243       -5.15516       -5.70014
15-01-2007 09:35:00.000       9.76228  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.33774       -5.09357       -5.37169
15-01-2007 09:36:00.000       9.40768  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.66916       -5.38852       -5.15439
15-01-2007 09:37:00.000       9.46854  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.12721       -5.74320       -5.46877
15-01-2007 09:38:00.000       9.56101  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.06114       -5.55027       -5.89397
15-01-2007 09:39:00.000       9.50792  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.30416       -5.29121       -5.82143
15-01-2007 09:40:00.000       9.46425  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.55023       -4.92666       -5.81172
15-01-2007 09:41:00.000       9.47728  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.65789       -4.42573       -6.11376
15-01-2007 09:42:00.000       9.53612  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.30647       -3.90869       -6.79156
15-01-2007 09:43:00.000       9.60491  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.90805       -3.74319       -7.35201
15-01-2007 09:44:00.000       9.52213  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.83526       -3.99034       -7.16049
15-01-2007 09:45:00.000       9.38114  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.60485       -4.09491       -7.06369
15-01-2007 09:46:00.000       9.35220  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.51800       -4.12928       -7.06832
15-01-2007 09:47:00.000       9.39588  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.57367       -4.07994       -7.12029
15-01-2007 09:48:00.000       9.38411  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.62314       -3.91598       -7.16040
15-01-2007 09:49:00.000       9.32504  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.79671       -3.52894       -7.16794
15-01-2007 09:50:00.000       9.52166  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.10474       -3.48138       -7.23706
15-01-2007 09:51:00.000       9.91950  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.36165       -3.44915       -7.58754
