#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
12-02-2007 21:54:00.000       12.8733  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.09656       -8.60061       -2.57679
12-02-2007 21:55:00.000       12.8656  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.40903       -9.98435       -1.41762
12-02-2007 21:56:00.000       12.9469  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.05854       -11.2445      -0.266100
12-02-2007 21:57:00.000       13.0338  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.41978       -11.3101       0.281251
12-02-2007 21:58:00.000       13.1568  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.57081       -11.3597       0.385424
12-02-2007 21:59:00.000       13.2210  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.53704       -11.3448        1.23348
12-02-2007 22:00:00.000       13.2207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.05600       -11.0048       0.890953
12-02-2007 22:01:00.000       13.1710  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.71739       -10.6283      -0.281280
12-02-2007 22:02:00.000       12.8406  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.04931       -9.96497      -0.210487
12-02-2007 22:03:00.000       12.4475  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.58550       -8.95694      -0.477539
12-02-2007 22:04:00.000       12.4007  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.26868       -8.06758       -1.32482
12-02-2007 22:05:00.000       12.4277  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.97459       -6.82469       -2.16375
12-02-2007 22:06:00.000       12.3398  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.6359       -5.27135       -2.85728
12-02-2007 22:07:00.000       12.2641  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9052       -4.51805       -3.30210
12-02-2007 22:08:00.000       12.1966  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.8072       -4.62981       -3.21760
12-02-2007 22:09:00.000       11.6918  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.83945       -5.54035       -2.69925
12-02-2007 22:10:00.000       11.1234  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.97083       -6.04733       -2.42984
12-02-2007 22:11:00.000       11.0177  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.22974       -5.42234       -2.51190
12-02-2007 22:12:00.000       11.2467  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.62238       -5.21906       -2.52172
12-02-2007 22:13:00.000       9.95047  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.49456       -4.78683       -1.58251
12-02-2007 22:14:00.000       7.24163  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.11148       -3.71235      -0.696118
12-02-2007 22:15:00.000       6.27433  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.37702       -3.03901      -0.831382
12-02-2007 22:16:00.000       7.21736  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.33381       -3.26072      -0.953544
12-02-2007 22:17:00.000       7.18791  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.62292       -3.99447      0.0446989
12-02-2007 22:18:00.000       7.82038  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.71360       -4.82763       0.369484
12-02-2007 22:19:00.000       8.72128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.29881       -5.42566       0.486442
12-02-2007 22:20:00.000       7.91949  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.717626       -4.40325        3.21666
12-02-2007 22:21:00.000       8.34746  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72257       -3.66455        5.58370
12-02-2007 22:22:00.000       9.10045  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.33409       -4.25616        5.95181
12-02-2007 22:23:00.000       9.23627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.60743       -4.36756        5.81825
12-02-2007 22:24:00.000       9.90309  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.97405       -4.53765        6.43344
12-02-2007 22:25:00.000       10.2254  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.86856       -4.66755        6.93666
12-02-2007 22:26:00.000       10.0351  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.13556       -4.23310        6.67976
12-02-2007 22:27:00.000       10.4171  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.52037       -2.38766        6.45613
12-02-2007 22:28:00.000       11.1966  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.92817      -0.932361        6.59055
12-02-2007 22:29:00.000       11.5210  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.22841       -1.16903        6.76930
12-02-2007 22:30:00.000       11.3227  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.14758       -1.41806        6.50466
12-02-2007 22:31:00.000       11.2468  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.12171       -1.92465        6.27200
12-02-2007 22:32:00.000       11.2617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.15135       -2.60775        5.99730
12-02-2007 22:33:00.000       11.2902  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.18621       -2.91465        5.85578
12-02-2007 22:34:00.000       11.3228  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.94512       -2.59347        6.39644
12-02-2007 22:35:00.000       11.2688  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58670       -2.10398        6.96117
12-02-2007 22:36:00.000       10.7384  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.17953       -1.71914        6.64243
12-02-2007 22:37:00.000       9.76369  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.87696       -1.42690        5.47056
12-02-2007 22:38:00.000       9.16067  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.69385       -1.40940        4.74836
12-02-2007 22:39:00.000       9.01682  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.81096      -0.619281        4.25866
12-02-2007 22:40:00.000       8.65628  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.79055       0.887278        3.48818
12-02-2007 22:41:00.000       9.23731  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.09329       0.496716        4.10379
12-02-2007 22:42:00.000       10.4713  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63963      -0.295357        5.75259
12-02-2007 22:43:00.000       10.9967  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.92564       0.267035        6.37181
12-02-2007 22:44:00.000       10.0820  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.11889       0.193535        5.91247
12-02-2007 22:45:00.000       9.28142  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.36363     -0.0796030        5.57440
12-02-2007 22:46:00.000       10.3729  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.40061      -0.495775        5.94044
12-02-2007 22:47:00.000       11.2968  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.12832       -1.51657        6.40459
12-02-2007 22:48:00.000       11.2153  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.61035       -2.40650        6.52615
12-02-2007 22:49:00.000       10.7442  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.59881       -3.45123        6.48591
12-02-2007 22:50:00.000       10.4211  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.04632       -4.25918        6.32936
12-02-2007 22:51:00.000       10.2335  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.78290       -4.56695        6.05014
12-02-2007 22:52:00.000       10.2880  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.60395       -5.01810        5.95270
12-02-2007 22:53:00.000       10.7668  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.10069       -4.86220        6.36222
12-02-2007 22:54:00.000       11.1373  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.65659       -4.05470        6.95785
12-02-2007 22:55:00.000       11.2879  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.06561       -2.88693        7.26803
12-02-2007 22:56:00.000       11.1640  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.18439       -1.67628        7.30080
12-02-2007 22:57:00.000       10.8669  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.68604       -3.38514        6.69723
12-02-2007 22:58:00.000       11.0985  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.93826       -7.35920        6.16448
12-02-2007 22:59:00.000       11.5801  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.50665       -9.04577        6.73089
12-02-2007 23:00:00.000       11.6203  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.34472       -8.63412        7.24259
12-02-2007 23:01:00.000       11.2060  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.776994       -9.02840        5.02812
12-02-2007 23:02:00.000       11.0842  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.83167       -9.78494        3.75400
12-02-2007 23:03:00.000       11.0951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.47240       -9.89244        4.07298
12-02-2007 23:04:00.000       11.5484  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.45500       -8.06732        1.57785
12-02-2007 23:05:00.000       12.8270  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.2858       -7.11834       -1.08046
12-02-2007 23:06:00.000       13.6014  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.5914       -8.23964       -1.86692
12-02-2007 23:07:00.000       13.6989  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.6879       -8.39080       -1.58960
12-02-2007 23:08:00.000       13.6748  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.8195       -8.22941       -1.38745
12-02-2007 23:09:00.000       13.5927  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9189       -7.82256       -1.93173
12-02-2007 23:10:00.000       13.5561  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.0481       -7.60182       -1.80504
12-02-2007 23:11:00.000       13.5444  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.1090       -7.61082       -1.29063
12-02-2007 23:12:00.000       13.6319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.2758       -7.46426       -1.57982
12-02-2007 23:13:00.000       13.8519  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        11.2954       -7.83108       -1.60538
12-02-2007 23:14:00.000       13.9546  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.9675       -8.51796       -1.24005
12-02-2007 23:15:00.000       14.0253  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.6287       -9.08602      -0.966022
12-02-2007 23:16:00.000       13.9840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.4632       -9.17212       -1.23560
12-02-2007 23:17:00.000       13.6823  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        10.2964       -8.76779       -1.88642
12-02-2007 23:18:00.000       13.3275  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.65116       -8.75262       -1.87015
12-02-2007 23:19:00.000       13.0303  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.57666       -10.0951    -0.00277013
12-02-2007 23:20:00.000       12.9437  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.24816       -11.5006        2.22390
12-02-2007 23:21:00.000       12.8791  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.35053       -11.6969        3.60176
12-02-2007 23:22:00.000       12.7403  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.713622       -11.3504        5.17894
12-02-2007 23:23:00.000       12.8625  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.13722       -10.8278        6.72250
12-02-2007 23:24:00.000       12.9523  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.41149       -10.3810        5.38019
12-02-2007 23:25:00.000       12.9616  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.21995       -10.1380        1.89137
12-02-2007 23:26:00.000       13.0278  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.80955       -10.2489        1.15449
12-02-2007 23:27:00.000       13.0828  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.86917       -10.2466        1.45855
12-02-2007 23:28:00.000       13.0888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.51045       -9.80723       0.953643
12-02-2007 23:29:00.000       13.0667  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.72306       -9.40163        1.71000
12-02-2007 23:30:00.000       13.0904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.42539       -9.35983        3.15954
12-02-2007 23:31:00.000       13.0380  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.28235       -9.34553        3.53507
12-02-2007 23:32:00.000       12.9599  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.93245       -8.84828        2.78753
12-02-2007 23:33:00.000       12.8611  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.55209       -9.44873        3.12277
12-02-2007 23:34:00.000       12.7636  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.54525       -10.5706        3.91657
12-02-2007 23:35:00.000       12.7667  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.98978       -10.5389        3.59711
12-02-2007 23:36:00.000       12.7040  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.86374       -10.2166        2.75730
12-02-2007 23:37:00.000       12.5586  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.84599       -9.41361        2.27054
12-02-2007 23:38:00.000       12.3686  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.61086       -8.04289        3.01092
12-02-2007 23:39:00.000       12.2139  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.93815       -7.98775        3.53038
12-02-2007 23:40:00.000       12.1906  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.21399       -9.25178        4.58356
12-02-2007 23:41:00.000       12.4402  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.41392       -10.0230        6.62788
12-02-2007 23:42:00.000       12.5815  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.864079       -10.3445        6.96748
12-02-2007 23:43:00.000       12.6481  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.915675       -10.1801        7.27612
12-02-2007 23:44:00.000       12.4123  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0310481       -9.35780        8.00000
12-02-2007 23:45:00.000       11.9052  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.287686       -8.54890        8.12389
12-02-2007 23:46:00.000       11.8395  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.91338       -8.97835        4.93834
12-02-2007 23:47:00.000       12.0374  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.54517       -9.69962        1.10569
12-02-2007 23:48:00.000       12.0672  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.23506       -9.61123       0.346496
12-02-2007 23:49:00.000       11.8727  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.32681       -9.27871      -0.480542
12-02-2007 23:50:00.000       11.7674  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.69269       -8.78258       -1.12412
12-02-2007 23:51:00.000       11.8057  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.07892       -8.48497      -0.521847
12-02-2007 23:52:00.000       11.7984  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.25643       -8.32583      -0.422978
12-02-2007 23:53:00.000       11.7528  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.11609       -8.39836      -0.945920
12-02-2007 23:54:00.000       11.6009  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.93811       -8.97178       0.541779
12-02-2007 23:55:00.000       11.5775  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.02505       -8.37421        5.19826
12-02-2007 23:56:00.000       11.8358  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.37795       -7.15434        8.80050
12-02-2007 23:57:00.000       11.9472  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.88585       -6.81596        9.27746
12-02-2007 23:58:00.000       11.8900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.11928       -7.62714        8.43341
12-02-2007 23:59:00.000       11.7695  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.49922       -8.50700        7.14498
13-02-2007 00:00:00.000       11.7125  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.45623       -8.46851        6.81631
13-02-2007 00:01:00.000  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30   -1.00000E+30   -1.00000E+30   -1.00000E+30
13-02-2007 00:02:00.000       11.3697  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.79353       -9.20395        5.65759
13-02-2007 00:03:00.000       11.4234  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.83807       -9.49761        4.67432
13-02-2007 00:04:00.000       11.3742  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.14270       -9.61062        4.26988
