#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
13-02-2007 03:00:00.000       8.08319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.51610       -5.68543       -1.29189
13-02-2007 03:01:00.000       7.82708  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.55488       -5.61876       -2.20100
13-02-2007 03:02:00.000       7.91533  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.73174       -5.63922       -1.41781
13-02-2007 03:03:00.000       7.89308  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.59634       -5.44658      -0.270303
13-02-2007 03:04:00.000       7.61980  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.87625       -4.71706      -0.358715
13-02-2007 03:05:00.000       7.53967  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.09637       -4.31638       0.491580
13-02-2007 03:06:00.000       7.37641  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.79619       -4.28044        1.17970
13-02-2007 03:07:00.000       7.02062  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.15805       -4.27251        1.60599
13-02-2007 03:08:00.000       6.74068  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.12989       -3.68016        1.68205
13-02-2007 03:09:00.000       6.89058  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.92548       -1.67188        2.27757
13-02-2007 03:10:00.000       7.32210  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.37923       -1.52967        1.99280
13-02-2007 03:11:00.000       7.71834  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.31199       -4.71387       0.203800
13-02-2007 03:12:00.000       8.04267  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.11972       -6.82836      -0.838744
13-02-2007 03:13:00.000       8.23079  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.56288       -7.30059       -1.12169
13-02-2007 03:14:00.000       8.31024  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.96064       -7.51559       -1.80830
13-02-2007 03:15:00.000       8.41407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.21872       -7.46878       -1.98525
13-02-2007 03:16:00.000       8.46536  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.49044       -7.53596       -1.39708
13-02-2007 03:17:00.000       8.36339  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.79346       -7.31872      -0.978990
13-02-2007 03:18:00.000       8.22793  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.14857       -7.00942      -0.770524
13-02-2007 03:19:00.000       8.13207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.66763       -7.17201      -0.664830
13-02-2007 03:20:00.000       8.04349  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.74441       -6.98302       -1.02330
13-02-2007 03:21:00.000       8.01261  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.20738       -6.65554       -1.38891
13-02-2007 03:22:00.000       7.80714  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.56379       -6.79370      -0.947639
13-02-2007 03:23:00.000       7.48227  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.63956       -6.34520      -0.759192
13-02-2007 03:24:00.000       7.10208  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.75509       -5.07217      -0.711217
13-02-2007 03:25:00.000       7.21562  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.44861       -4.34307      -0.748230
13-02-2007 03:26:00.000       7.58758  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.63605       -4.68593      -0.768655
13-02-2007 03:27:00.000       7.71962  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.45095       -5.28923      -0.927655
13-02-2007 03:28:00.000       7.89074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.01567       -4.84844       -1.18427
13-02-2007 03:29:00.000       7.90744  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.36155       -4.43408       -1.33253
13-02-2007 03:30:00.000       7.62420  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.45471       -5.02343       -1.31071
13-02-2007 03:31:00.000       7.26904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.95934       -5.04368      -0.936261
13-02-2007 03:32:00.000       6.86920  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.21288       -4.87055      -0.565259
13-02-2007 03:33:00.000       7.02312  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0382227       -4.33578       0.328300
13-02-2007 03:34:00.000       8.65436  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.47882      -0.958726        1.19038
13-02-2007 03:35:00.000       10.8837  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.5119        2.24681        1.48252
13-02-2007 03:36:00.000       12.3518  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -12.0021        2.42039        1.40972
13-02-2007 03:37:00.000       13.1501  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -12.9520        1.94420       0.968994
13-02-2007 03:38:00.000       13.4466  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -13.2883        1.88914       0.776843
13-02-2007 03:39:00.000       13.3131  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -13.1542        1.90661       0.674170
13-02-2007 03:40:00.000       13.3456  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -13.2162        1.81209      0.0977816
13-02-2007 03:41:00.000       13.4925  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -13.3735        1.65058      -0.483040
13-02-2007 03:42:00.000       13.5984  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -13.4773        1.61461      -0.587166
13-02-2007 03:43:00.000       13.5410  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -13.4225        1.59728      -0.600833
13-02-2007 03:44:00.000       13.3846  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -13.2395        1.62731      -0.956723
13-02-2007 03:45:00.000       13.0443  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -12.8741        1.52228       -1.26253
13-02-2007 03:46:00.000       10.9734  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.8517        1.06577       -1.02198
13-02-2007 03:47:00.000       8.66926  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59711       0.731219     -0.0959681
13-02-2007 03:48:00.000       7.50671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.27929        1.30969     -0.0496645
13-02-2007 03:49:00.000       6.42322  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.95983        2.03879      -0.832535
13-02-2007 03:50:00.000       6.56606  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.04203        2.05966       -1.28509
13-02-2007 03:51:00.000       9.57879  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.11608        1.81246       -2.06356
13-02-2007 03:52:00.000       11.9153  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -11.5408        1.75182       -2.29107
13-02-2007 03:53:00.000       11.0072  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -10.7161        1.68297       -1.75146
13-02-2007 03:54:00.000       8.87362  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.51900       0.875095       -1.34930
13-02-2007 03:55:00.000       7.10666  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.62984       -1.98124       -1.78589
13-02-2007 03:56:00.000       6.89111  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.967715       -5.07314       -2.68891
13-02-2007 03:57:00.000       7.05971  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.855573       -6.25842       -2.11947
13-02-2007 03:58:00.000       6.81850  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.18420       -6.46077       -1.53359
13-02-2007 03:59:00.000       6.90750  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.28485       -6.57877       -1.32211
13-02-2007 04:00:00.000       7.53435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.01909       -7.19571      -0.379146
13-02-2007 04:01:00.000       7.96300  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.44603       -7.55735       0.111006
13-02-2007 04:02:00.000       7.96652  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.31069       -7.08501       0.457680
13-02-2007 04:03:00.000       8.00957  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.91252       -7.17916       0.349393
13-02-2007 04:04:00.000       7.84509  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.92621       -7.50941       0.209974
13-02-2007 04:05:00.000       7.45795  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.05122       -7.12740       0.545167
13-02-2007 04:06:00.000       7.45633  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.11822       -7.11545       0.501800
13-02-2007 04:07:00.000       7.31607  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.61122       -6.66306        1.09091
13-02-2007 04:08:00.000       7.15824  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.52940       -6.49815        1.31527
13-02-2007 04:09:00.000       7.39606  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.89041       -7.07879       0.846711
13-02-2007 04:10:00.000       7.41017  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.97967       -7.01328        1.10686
13-02-2007 04:11:00.000       7.15650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.43742       -6.56129        1.31765
13-02-2007 04:12:00.000       7.19559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.67393       -6.52667        1.26622
13-02-2007 04:13:00.000       7.45775  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.13208       -6.61927        1.11401
13-02-2007 04:14:00.000       7.65312  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.10065       -6.86582       0.804668
13-02-2007 04:15:00.000       7.76764  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.84868       -7.36436        1.03675
13-02-2007 04:16:00.000       7.67757  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.841512       -7.45521        1.43375
13-02-2007 04:17:00.000       7.48939  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.156459       -7.30710        1.33733
13-02-2007 04:18:00.000       7.45633  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.375689       -7.28745        1.15187
13-02-2007 04:19:00.000       7.57547  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.941451       -7.36299        1.38801
13-02-2007 04:20:00.000       7.58170  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.945154       -7.37205        1.40134
13-02-2007 04:21:00.000       7.63344  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.59332       -7.27634        1.46255
13-02-2007 04:22:00.000       7.66837  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.19626       -7.07118        1.89725
13-02-2007 04:23:00.000       7.47501  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.80386       -6.98247        1.51212
13-02-2007 04:24:00.000       7.40784  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.86592       -6.95775        1.22443
13-02-2007 04:25:00.000       7.18084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.92940       -6.78547        1.07230
13-02-2007 04:26:00.000       6.95699  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.65470       -6.67010       0.914844
13-02-2007 04:27:00.000       6.72336  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.61242       -6.33106        1.46697
13-02-2007 04:28:00.000       6.20478  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.966669       -5.93468        1.37190
13-02-2007 04:29:00.000       5.82900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.524004       -5.73889       0.788543
13-02-2007 04:30:00.000       6.03308  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.506703       -5.98041       0.541270
13-02-2007 04:31:00.000       6.61298  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.347640       -6.57553       0.465489
13-02-2007 04:32:00.000       7.00865  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.200412       -6.96849       0.474383
13-02-2007 04:33:00.000       7.45189  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.135033       -7.40818       0.523134
13-02-2007 04:34:00.000       7.78861  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.382801       -7.73672       0.688303
13-02-2007 04:35:00.000       7.91056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.511748       -7.80452        1.08181
13-02-2007 04:36:00.000       7.89598  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.308983       -7.75322        1.35633
13-02-2007 04:37:00.000       7.69052  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.230498       -7.54317        1.39189
13-02-2007 04:38:00.000       7.55920  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.264407       -7.37226        1.58628
13-02-2007 04:39:00.000       7.50368  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.285588       -7.25612        1.83331
13-02-2007 04:40:00.000       7.41079  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.533752       -7.16393        1.77320
13-02-2007 04:41:00.000       7.18749  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.753314       -6.95208        1.56847
13-02-2007 04:42:00.000       6.86923  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.551453       -6.69009        1.26704
13-02-2007 04:43:00.000       6.63598  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.610880       -6.48450        1.11004
13-02-2007 04:44:00.000       6.49244  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.26621       -6.19299        1.24435
13-02-2007 04:45:00.000       6.47685  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.07358       -5.93729       0.510269
13-02-2007 04:46:00.000       6.61722  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.06860       -5.61736      -0.609224
13-02-2007 04:47:00.000       6.68715  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.42392       -5.55843       -1.53287
13-02-2007 04:48:00.000       6.80450  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.33527       -5.69577       -1.76647
13-02-2007 04:49:00.000       6.61244  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.84394       -5.70190      -0.768352
13-02-2007 04:50:00.000       6.40370  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.59351       -5.75016      -0.452185
13-02-2007 04:51:00.000       6.48614  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.97742       -5.60958       -1.09153
13-02-2007 04:52:00.000       6.21414  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.32146       -4.99126       -1.45032
13-02-2007 04:53:00.000       5.90969  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.08009       -4.79420       -1.09732
13-02-2007 04:54:00.000       5.89009  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.33344       -5.00718       -1.54464
13-02-2007 04:55:00.000       6.05230  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.98856       -4.60120       -2.11766
13-02-2007 04:56:00.000       6.06724  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.64844       -4.54822       -1.03977
13-02-2007 04:57:00.000       6.12111  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.37676       -4.96529      -0.634759
13-02-2007 04:58:00.000       6.06715  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.21192       -4.78052       -1.43311
13-02-2007 04:59:00.000       4.63159  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.32705       -3.59304       -1.05857
13-02-2007 05:00:00.000       4.16965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.12006       -3.38757      -0.552807
13-02-2007 05:01:00.000       5.04216  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.43316       -4.15374       -1.04692
13-02-2007 05:02:00.000       4.94631  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.30355       -3.98735       -1.31768
13-02-2007 05:03:00.000       4.29840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.84011       -3.55148       -1.15405
13-02-2007 05:04:00.000       3.93671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0676128       -3.27649       -1.17236
13-02-2007 05:05:00.000       4.54561  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.81862       -2.65589       -1.17336
13-02-2007 05:06:00.000       6.07115  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.62483       -1.05553      -0.584085
13-02-2007 05:07:00.000       8.48261  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.33141      -0.771271      -0.877602
13-02-2007 05:08:00.000       8.07713  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.41915       -1.97904       -1.71580
13-02-2007 05:09:00.000       5.48619  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.56599       -3.14057       -1.63406
13-02-2007 05:10:00.000       4.63879  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.19016       -4.12158       -1.26073
13-02-2007 05:11:00.000       4.87748  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.198832       -4.61686       -1.18773
