#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
15-01-2007 08:27:00.000       6.35738  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.55840       -3.09461       -4.22634
15-01-2007 08:28:00.000       6.27025  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.81619       -3.13571       -3.84500
15-01-2007 08:29:00.000       6.47744  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.08941       -3.18546       -3.86289
15-01-2007 08:30:00.000       6.62434  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.23663       -3.22486       -3.92770
15-01-2007 08:31:00.000       6.45379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.19663       -3.02413       -3.83410
15-01-2007 08:32:00.000       6.14452  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.38404       -2.52623       -3.44854
15-01-2007 08:33:00.000       6.46060  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.91927       -2.50050       -3.32930
15-01-2007 08:34:00.000       7.06241  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.21760       -2.86191       -3.76430
15-01-2007 08:35:00.000       7.21262  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.26680       -2.97390       -3.85692
15-01-2007 08:36:00.000       6.31034  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.60304       -2.53400       -3.21625
15-01-2007 08:37:00.000       5.75763  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.08879       -2.36456       -3.04573
15-01-2007 08:38:00.000       5.93698  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.26996       -2.81682       -2.84837
15-01-2007 08:39:00.000       6.03189  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.45109       -3.44813      -0.880975
15-01-2007 08:40:00.000       6.32474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.04268       -3.61124       0.637022
15-01-2007 08:41:00.000       6.53944  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.45720       -3.49609       0.537885
15-01-2007 08:42:00.000       6.35417  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.11901       -3.49059       0.559822
15-01-2007 08:43:00.000       6.21529  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.76135       -3.35083        1.52865
15-01-2007 08:44:00.000       6.61120  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.34521       -3.23203        1.96610
15-01-2007 08:45:00.000       7.24431  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.46719       -4.25090      0.0221289
15-01-2007 08:46:00.000       7.70344  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.20177       -5.22095       -1.56547
15-01-2007 08:47:00.000       7.82959  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.22469       -4.09903      -0.555372
15-01-2007 08:48:00.000       7.86162  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.92258       -2.96729        1.26771
15-01-2007 08:49:00.000       8.06702  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.58950       -3.87723        1.85029
15-01-2007 08:50:00.000       8.28082  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.34586       -4.85819        2.07631
15-01-2007 08:51:00.000       8.36590  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.32024       -4.67607        2.77953
15-01-2007 08:52:00.000       8.51407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.18936       -4.91620        3.09501
15-01-2007 08:53:00.000       8.61255  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.03931       -5.17418        3.26991
15-01-2007 08:54:00.000       8.58247  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.09759       -4.51547        3.89749
15-01-2007 08:55:00.000       8.60146  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.37754       -3.51498        4.48634
15-01-2007 08:56:00.000       8.60513  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.61158       -2.58361        4.82043
15-01-2007 08:57:00.000       8.55872  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.39324       -2.51521        5.01828
15-01-2007 08:58:00.000       8.59224  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.24508       -3.41504        4.65294
15-01-2007 08:59:00.000       8.70470  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.61609       -3.99829        3.81227
15-01-2007 09:00:00.000       8.43899  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.36731       -4.68025        2.46167
15-01-2007 09:01:00.000       8.21547  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.36639       -4.70381        3.32394
15-01-2007 09:02:00.000       8.41849  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.71776       -3.86644        5.52658
15-01-2007 09:03:00.000       8.59370  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.70678       -4.22078        5.60020
15-01-2007 09:04:00.000       8.61650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.32884       -4.29685        1.59059
15-01-2007 09:05:00.000       8.64930  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.87901       -3.68825       -3.65860
15-01-2007 09:06:00.000       8.51934  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.13742       -4.06053       -3.40897
15-01-2007 09:07:00.000       8.36150  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.28245       -4.55774       -2.30920
15-01-2007 09:08:00.000       9.01149  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.61317       -4.44852       -4.00905
15-01-2007 09:09:00.000       9.02922  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.83986       -4.21113       -3.81736
15-01-2007 09:10:00.000       8.32025  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.61734       -4.38084      -0.797662
15-01-2007 09:11:00.000       8.40921  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.78387       -4.69578        1.14767
15-01-2007 09:12:00.000       8.69833  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.17244       -4.76243       0.781511
15-01-2007 09:13:00.000       8.69555  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.98724       -5.04841      -0.366146
15-01-2007 09:14:00.000       8.60374  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.52717       -5.83950       -2.21960
15-01-2007 09:15:00.000       8.61763  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.22783       -6.26256       -3.91385
15-01-2007 09:16:00.000       8.56344  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.03008       -6.02107       -4.52108
15-01-2007 09:17:00.000       8.37900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.19688       -5.92481       -3.84551
15-01-2007 09:18:00.000       8.31306  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.51143       -5.13205       -4.05198
15-01-2007 09:19:00.000       8.59535  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.48886       -3.83212       -5.94105
15-01-2007 09:20:00.000       8.28374  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.83341       -2.77237       -6.74535
15-01-2007 09:21:00.000       7.43554  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.59856       -1.63604       -6.67989
15-01-2007 09:22:00.000       7.15014  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.62943      -0.938041       -6.84295
15-01-2007 09:23:00.000       7.31116  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.45275      -0.656125       -7.03541
15-01-2007 09:24:00.000       7.63672  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.30857       -1.23843       -6.99608
15-01-2007 09:25:00.000       8.04840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.70140       -2.76931       -6.46689
15-01-2007 09:26:00.000       8.17082  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.39094       -3.91512       -5.61267
15-01-2007 09:27:00.000       8.64161  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.75311       -5.24042       -4.84920
15-01-2007 09:28:00.000       9.80157  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.21183       -6.68657       -4.82949
15-01-2007 09:29:00.000       10.3614  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.17406       -6.12229       -6.29944
15-01-2007 09:30:00.000       10.3168  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.94541       -5.00393       -7.52156
15-01-2007 09:31:00.000       10.0484  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.21930       -5.30436       -6.62291
15-01-2007 09:32:00.000       9.87770  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.30955       -5.98449       -5.69432
15-01-2007 09:33:00.000       9.90210  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.20232       -6.17852       -5.67092
15-01-2007 09:34:00.000       9.78534  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.07389       -5.87162       -5.92277
15-01-2007 09:35:00.000       9.76450  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.91224       -5.78876       -6.08972
15-01-2007 09:36:00.000       10.0213  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.37609       -6.40525       -5.41373
15-01-2007 09:37:00.000       10.2498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.74679       -6.68122       -5.19794
15-01-2007 09:38:00.000       10.3703  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.66506       -6.30062       -5.92634
15-01-2007 09:39:00.000       10.5062  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.65242       -5.89849       -6.52444
15-01-2007 09:40:00.000       10.2595  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.78894       -5.98165       -5.87621
15-01-2007 09:41:00.000       9.95233  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.70593       -6.03314       -5.45215
15-01-2007 09:42:00.000       9.95080  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.46459       -5.69745       -6.04683
15-01-2007 09:43:00.000       10.0845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.74739       -6.04895       -5.58302
15-01-2007 09:44:00.000       10.2415  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.14062       -6.49078       -4.98297
15-01-2007 09:45:00.000       10.1087  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.54384       -5.92116       -5.75393
15-01-2007 09:46:00.000       9.92416  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.75038       -5.05308       -6.88457
15-01-2007 09:47:00.000       9.90470  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.62451       -4.95501       -7.16220
15-01-2007 09:48:00.000       9.91741  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.95390       -5.17269       -6.84129
15-01-2007 09:49:00.000       9.85852  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.15930       -5.24771       -6.52649
15-01-2007 09:50:00.000       9.78227  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.81781       -5.35237       -6.58324
15-01-2007 09:51:00.000       9.61169  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.64059       -5.23087       -6.54638
15-01-2007 09:52:00.000       9.04415  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.06088       -4.67496       -4.82866
15-01-2007 09:53:00.000       8.22097  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.95027       -4.25510       -1.19728
15-01-2007 09:54:00.000       7.98444  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.60825       -4.41245       0.285213
15-01-2007 09:55:00.000       8.19755  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.66087       -4.61757      -0.955392
15-01-2007 09:56:00.000       8.15680  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.43356       -4.68955       -1.65830
15-01-2007 09:57:00.000       7.97732  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.23466       -4.53164       -1.93968
15-01-2007 09:58:00.000       8.04096  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.58433       -3.50930       -4.01350
15-01-2007 09:59:00.000       8.26478  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.82437       -2.67548       -6.11259
15-01-2007 10:00:00.000       8.28462  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.39433       -2.52464       -6.53328
15-01-2007 10:01:00.000       8.52405  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.23934       -2.46306       -6.96102
15-01-2007 10:02:00.000       8.77052  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.14170       -2.53370       -7.28727
15-01-2007 10:03:00.000       8.84112  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.01712       -2.85480       -7.31033
15-01-2007 10:04:00.000       9.36045  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.08091       -1.68029       -8.23117
15-01-2007 10:05:00.000       9.75968  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.41277      -0.537947       -9.23791
15-01-2007 10:06:00.000       9.65670  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.07239       -1.18657       -8.99730
15-01-2007 10:07:00.000       9.48456  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.84704       -1.79885       -8.37918
15-01-2007 10:08:00.000       10.0077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.53727       -2.25174       -8.59507
15-01-2007 10:09:00.000       10.8771  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.45592       -2.71060       -8.94283
15-01-2007 10:10:00.000       10.8281  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.03678       -3.02718       -8.41809
15-01-2007 10:11:00.000       10.5828  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.64557       -3.25685       -8.25296
15-01-2007 10:12:00.000       10.8378  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.32657       -3.82485       -8.53544
15-01-2007 10:13:00.000       10.7675  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.27756       -3.68244       -8.56026
15-01-2007 10:14:00.000       10.1310  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.88501       -3.54553       -7.27449
15-01-2007 10:15:00.000       10.1094  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.93709       -4.02013       -6.10522
15-01-2007 10:16:00.000       10.1610  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.94329       -3.88955       -6.24031
15-01-2007 10:17:00.000       9.70294  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.92568       -3.42885       -5.59885
15-01-2007 10:18:00.000       9.41172  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.94987       -3.23813       -3.19251
15-01-2007 10:19:00.000       9.25289  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.56078       -3.10210       -1.41436
15-01-2007 10:20:00.000       9.51490  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.83711       -2.83005       0.562476
15-01-2007 10:21:00.000       9.80499  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.93500       -1.80726        3.26695
15-01-2007 10:22:00.000       9.68527  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.15292      -0.665015        4.90024
15-01-2007 10:23:00.000       9.97002  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.28827       -1.40667        6.42372
15-01-2007 10:24:00.000       10.0875  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.10965      -0.743923        7.45528
15-01-2007 10:25:00.000       10.0766  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.10903        1.43242        8.24887
15-01-2007 10:26:00.000       10.2201  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.94575       0.868590        8.79819
15-01-2007 10:27:00.000       10.3156  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.84783       -1.40622        8.78523
15-01-2007 10:28:00.000       10.6625  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.76405       -3.31303        8.76946
15-01-2007 10:29:00.000       11.0272  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.23355       -2.41249        9.17559
15-01-2007 10:30:00.000       11.0183  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.37284       -1.19149        9.46381
15-01-2007 10:31:00.000       10.9095  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.00802       -1.57466        9.39229
15-01-2007 10:32:00.000       10.9863  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.55024       -2.78210        8.71406
15-01-2007 10:33:00.000       11.1683  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.36645       -2.17816        8.83984
15-01-2007 10:34:00.000       11.1967  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.39027       0.897723        9.79929
15-01-2007 10:35:00.000       10.7690  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.28254      -0.513509        8.34704
15-01-2007 10:36:00.000       10.6085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.74080       -4.58162        5.95408
15-01-2007 10:37:00.000       10.6646  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.25335       -6.19107        5.80848
15-01-2007 10:38:00.000       10.7135  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.69936       -6.58899        6.13769
15-01-2007 10:39:00.000       10.7916  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.37233       -7.57581        5.31259
