#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
29-09-2011 10:22:00.000       4.79529       1.72982       498.182      0.804557        16.5109       498.575       144669.      -3.73392       2.36378      -1.43757
29-09-2011 10:23:00.000       4.79433       1.87624       523.885      0.960508        17.9306       523.330       171301.      -1.70601       2.43207      -3.03024
29-09-2011 10:24:00.000       4.89623       1.69377       548.882      0.883561        17.9670       549.180       189649.       1.26421       1.79354      -3.90535
29-09-2011 10:25:00.000       5.09755       1.61711       558.029      0.680416        17.3745       559.796       150592.       3.39002      0.782944      -3.46256
29-09-2011 10:26:00.000       5.23327       1.41864       559.303      0.503830        16.3877       561.296       120606.       4.21506      0.362313      -3.04242
29-09-2011 10:27:00.000       5.28036       1.67173       558.932      0.719485        19.0764       559.701       177088.       4.41816      0.487707      -2.80360
29-09-2011 10:28:00.000       5.19207       1.77831       548.595      0.831488        19.6452       549.348       192108.       3.83960      0.925796      -3.19982
29-09-2011 10:29:00.000       5.07749       1.72797       534.447      0.718292        17.6265       535.138       145207.       2.99402       1.31474      -3.85891
29-09-2011 10:30:00.000       5.11484       1.67414       531.820      0.663010        17.3113       532.150       136363.       2.92589       1.38731      -3.94120
29-09-2011 10:31:00.000       5.16088       1.52520       547.051      0.680094        17.8054       548.075       174020.       3.29522       1.49229      -3.62820
29-09-2011 10:32:00.000       5.21332       1.59538       553.009      0.725860        18.6640       553.172       186172.       3.91047       1.43734      -3.05622
29-09-2011 10:33:00.000       5.21796       1.50300       531.687      0.591958        17.2466       531.995       145372.       3.86633       1.39400      -3.12934
29-09-2011 10:34:00.000       5.18667       1.50809       535.743      0.567754        16.7813       535.920       130573.       3.24868       1.56605      -3.63800
29-09-2011 10:35:00.000       5.21862       1.84851       534.293      0.944214        21.0681       534.714       224564.       3.25715       1.53365      -3.70670
29-09-2011 10:36:00.000       5.42548       1.60725       531.164      0.623188        19.0115       531.258       162512.       3.73100       1.34718      -3.67717
29-09-2011 10:37:00.000       5.69405       1.37071       541.544      0.444115        18.6301       541.897       139943.       4.39846      0.941049      -3.41108
29-09-2011 10:38:00.000       5.73287       1.33484       535.736      0.415480        18.5106       536.080       133109.       4.67919      0.802934      -3.16997
29-09-2011 10:39:00.000       5.51197       1.53030       537.510      0.541727        18.6378       538.076       146161.       4.23409      0.863572      -3.36433
29-09-2011 10:40:00.000       5.30180       1.66948       532.432      0.660291        18.5696       532.736       155158.       3.55191       1.06325      -3.72656
29-09-2011 10:41:00.000       5.23618       1.81241       534.097      0.849598        20.1780       534.583       198265.       3.23598       1.49055      -3.82939
29-09-2011 10:42:00.000       5.28092       1.54075       534.172      0.635524        18.1488       534.369       164745.       3.45109       1.59900      -3.64076
29-09-2011 10:43:00.000       5.36829       1.62662       532.528      0.675210        19.2094       531.850       176158.       3.76075       1.50707      -3.49155
29-09-2011 10:44:00.000       5.59444       1.30700       538.525      0.427468        17.7767       536.436       133271.       4.19229       1.25293      -3.47104
29-09-2011 10:45:00.000       5.79614       1.27955       535.317      0.388543        18.5614       534.417       132404.       4.41428      0.984084      -3.61540
29-09-2011 10:46:00.000       5.81565       1.41515       534.113      0.459392        19.6400       534.532       151731.       4.56671      0.852398      -3.47885
29-09-2011 10:47:00.000       5.78292       1.27370       535.534      0.423483        18.9417       537.484       155197.       4.79154      0.833631      -3.11670
29-09-2011 10:48:00.000       5.72327       1.37295       536.561      0.472347        19.1898       538.296       158932.       4.84556      0.790284      -2.91890
29-09-2011 10:49:00.000       5.73307       1.38831  -1.00000E+30      0.374219        17.9722       537.589       99068.7       4.95351      0.548250      -2.77252
29-09-2011 10:50:00.000       5.55284       1.73832  -1.00000E+30      0.629737        19.9949       517.415       156472.       4.19768      0.769603      -2.80822
29-09-2011 10:51:00.000       5.21405       1.78936  -1.00000E+30      0.739307        18.8147       515.360       158020.       2.23660       2.23918      -3.32311
29-09-2011 10:52:00.000       5.15153       1.71650       519.575      0.803939        19.0487       518.385       187756.       1.20631       3.31893      -3.74138
29-09-2011 10:53:00.000       5.17584       1.83591       520.883      0.878985        20.0289       519.828       197608.       1.38226       3.33276      -3.70614
29-09-2011 10:54:00.000       5.04290       1.86790       522.213      0.943767        19.6687       520.691       198182.       1.41198       3.13843      -3.67992
29-09-2011 10:55:00.000       4.96389       1.79969       515.490      0.867465        18.3092       514.303       174027.       1.21380       3.19921      -3.57666
29-09-2011 10:56:00.000       4.94189       1.73822       513.914      0.798235        17.4744       512.370       157593.      0.969302       3.35672      -3.48359
29-09-2011 10:57:00.000       4.98593       1.65475       511.724      0.701825        16.8337       510.640       140905.      0.913954       3.37337      -3.55141
29-09-2011 10:58:00.000       5.03107       1.61790       508.147      0.752796        17.6532       506.726       171555.       1.03644       3.46555      -3.48929
29-09-2011 10:59:00.000       4.97183       1.76072       515.519      0.773726        17.4458       513.525       148827.       1.19166       3.45400      -3.31229
29-09-2011 11:00:00.000       4.88757       1.63100       517.001      0.712355        16.2761       515.433       138169.       1.45239       3.41954      -3.10635
29-09-2011 11:01:00.000       4.80744       1.72544       520.643      0.788719        16.4491       519.213       141426.       2.06257       3.06115      -2.99720
29-09-2011 11:02:00.000       4.75673       1.94113       521.552      0.987639        17.8947       520.433       164970.       2.33714       2.76012      -3.05397
29-09-2011 11:03:00.000       4.72393       1.83323       526.300      0.959589        17.3997       525.003       169159.       2.15286       2.84347      -3.08352
29-09-2011 11:04:00.000       4.73286       1.92490       520.168      0.975221        17.6049       519.599       160905.       2.22576       2.88741      -2.99883
29-09-2011 11:05:00.000       4.74445       1.81803       514.916      0.860077        16.6600       513.405       143523.       1.94325       2.94631      -3.11774
29-09-2011 11:06:00.000       4.74586       1.74306       525.987      0.949862        17.4745       524.171       183889.       1.60822       2.91901      -3.34348
29-09-2011 11:07:00.000       4.80183       1.87974       533.264       1.04302        18.7438       532.461       196815.       1.80015       2.91173      -3.32620
29-09-2011 11:08:00.000       4.84060       1.77112       529.174      0.880600        17.5334       528.959       168394.       2.19084       2.86789      -3.18355
29-09-2011 11:09:00.000       4.80518       1.75016       527.264      0.833581        16.8457       526.975       152179.       2.37319       2.88246      -2.95680
29-09-2011 11:10:00.000       4.74594       2.01167       529.326       1.06014        18.4634       528.360       173858.       2.35840       2.78422      -2.96351
29-09-2011 11:11:00.000       4.75166       1.81709       532.122      0.936731        17.3992       531.286       168128.       2.53403       2.51603      -3.11428
29-09-2011 11:12:00.000       4.85622       1.82968       533.544      0.915034        17.9698       533.557       171968.       2.71039       2.50027      -3.15114
29-09-2011 11:13:00.000       4.92781       1.85777       534.762      0.899078        18.3494       534.729       170927.       2.86879       2.41596      -3.18889
29-09-2011 11:14:00.000       5.02373       1.69689       536.908      0.847901        18.5568       536.420       192263.       3.06168       2.24144      -3.28772
29-09-2011 11:15:00.000       5.14820       1.60440       530.828      0.730012        18.2445       530.341       178565.       3.01639       2.36918      -3.42139
29-09-2011 11:16:00.000       5.13186       1.65659       536.937      0.747750        18.3147       536.388       174293.       2.90823       2.48829      -3.40767
29-09-2011 11:17:00.000       5.18587       1.60106       532.168      0.668394        17.8531       531.440       157887.       3.19141       2.33371      -3.33057
29-09-2011 11:18:00.000       5.24615       1.58742       536.569      0.615363        17.6898       536.066       144020.       3.63283       2.14288      -3.09465
29-09-2011 11:19:00.000       5.18543       1.71280       537.365      0.768003        18.9157       536.764       178495.       3.65578       2.17059      -2.95103
29-09-2011 11:20:00.000       5.18818       1.52291       530.390      0.598329        17.1186       530.637       141694.       3.58921       2.21342      -3.00078
29-09-2011 11:21:00.000       5.26911       1.53535       533.090      0.609146        17.7763       533.312       152620.       3.73316       2.20741      -2.97805
29-09-2011 11:22:00.000       5.32400       1.48911       534.481      0.559816        17.5923       534.790       143698.       3.75782       2.31498      -2.96985
29-09-2011 11:23:00.000       5.12657       1.63027       527.500      0.750085        18.3014       527.376       179376.       2.91628       2.50639      -3.24805
29-09-2011 11:24:00.000       4.80587       1.86002       528.357      0.970524        18.1091       527.283       178361.       1.90269       2.71411      -3.43974
29-09-2011 11:25:00.000       4.64949       1.64502       514.748      0.818518        15.6422       513.657       146193.       1.29210       3.03052      -3.20614
29-09-2011 11:26:00.000       4.64319       1.93867       528.693       1.21749        19.0224       528.419       215326.      0.996831       3.02051      -3.29335
29-09-2011 11:27:00.000       4.60152       1.90166       511.259       1.02867        17.0916       510.686       163514.      0.500682       2.73508      -3.54868
29-09-2011 11:28:00.000       4.58006       2.02283       508.764       1.09917        17.5211       507.927       162146.     0.0287570       2.74005      -3.63330
29-09-2011 11:29:00.000       4.65771       2.00672       508.575       1.09664        18.0984       507.271       173499.      0.279864       2.77580      -3.71136
29-09-2011 11:30:00.000       4.77425       1.75018       506.590      0.861071        16.8789       505.382       157565.      0.426096       3.01269      -3.65749
29-09-2011 11:31:00.000       4.83747       1.83158       513.663      0.862712        17.3441       513.019       152800.      0.524010       3.56876      -3.13979
29-09-2011 11:32:00.000       4.84470       1.79516       511.548      0.789465        16.7120       509.997       135399.      0.652207       3.77021      -2.91987
29-09-2011 11:33:00.000       4.97059       1.97932       517.832      0.982047        19.4850       516.092       183506.      0.931098       3.52841      -3.30896
29-09-2011 11:34:00.000       5.10270       2.16429       516.237      0.886175        19.5412       514.022       143825.       1.49048       3.32026      -3.34774
29-09-2011 11:35:00.000       5.18487       1.95718       520.003      0.799847        19.2523       518.633       151903.       1.84988       3.32527      -3.29649
29-09-2011 11:36:00.000       5.32168       1.71810       516.444      0.673340        18.8562       515.255       154704.       1.76805       3.30511      -3.69227
29-09-2011 11:37:00.000       5.35621       1.62889       512.224      0.643071        18.7561       510.984       160347.       1.68887       2.68649      -4.23135
29-09-2011 11:38:00.000       5.08183       1.96362       508.936      0.768737        18.1750       507.319       130138.       1.57826       2.85703      -3.39698
29-09-2011 11:39:00.000       4.93841       1.87236       509.569      0.866683        18.1141       508.656       159417.       1.01766       3.92687      -2.30664
29-09-2011 11:40:00.000       4.90745       2.09560       510.962       1.09062        20.0336       509.790       190346.      0.365642       4.51490      -1.51290
29-09-2011 11:41:00.000       4.73944       1.72666       503.676      0.783282        15.9385       502.968       132116.      0.114901       4.61001     -0.855103
29-09-2011 11:42:00.000       4.64145       1.62000       494.703      0.704090        14.6073       494.156       111577.     -0.378144       4.50311     -0.640915
29-09-2011 11:43:00.000       4.59857       1.81328       512.619      0.920783        16.1620       511.719       145744.     -0.141755       4.47088     -0.398618
29-09-2011 11:44:00.000       4.61740       1.94242       504.453      0.887876        16.0154       503.450       121078.      0.822377       4.37460     -0.782672
29-09-2011 11:45:00.000       4.74881       1.93213       523.990      0.970407        17.6806       523.340       160350.       1.87169       3.67120      -1.80488
29-09-2011 11:46:00.000       5.15224       1.49093       525.158      0.672778        17.6686       525.306       176557.       2.70265       3.13450      -2.95786
29-09-2011 11:47:00.000       5.62808       1.15150       517.059      0.374692        17.3260       516.981       135026.       2.67475       3.24954      -3.69920
