#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
28-09-2011 19:31:00.000       2.05458       1.26272  -1.00000E+30       2.19498        5.36641       506.125       61263.5      -1.99002      0.504341    -0.0294380
28-09-2011 19:32:00.000       2.06405       1.25402  -1.00000E+30       2.19296        5.41260       505.224       64055.5      -2.00199      0.496003    -0.0523604
28-09-2011 19:33:00.000       2.06076       1.27551  -1.00000E+30       2.26573        5.51828       505.651       66374.4      -1.99985      0.465094     -0.132814
28-09-2011 19:34:00.000       2.05997       1.26324  -1.00000E+30       2.25870        5.50219       506.000       67462.8      -2.00588      0.427342    -0.0995738
28-09-2011 19:35:00.000       2.06280       1.28950  -1.00000E+30       2.29526        5.57924       506.000       67130.5      -2.03099      0.334969     0.0239801
28-09-2011 19:36:00.000       2.05018       1.23668  -1.00000E+30       2.24992        5.43532       506.000       68943.9      -2.03412      0.247539     0.0370437
28-09-2011 19:37:00.000       2.04810       1.21402  -1.00000E+30       2.20254        5.34524       506.125       68031.9      -2.03149      0.182348      0.137742
28-09-2011 19:38:00.000       2.05105       1.24299  -1.00000E+30       2.26075        5.45810       505.598       69052.0      -2.02819      0.173805      0.228019
28-09-2011 19:39:00.000       2.03873       1.19540  -1.00000E+30       2.27048        5.40880       503.823       75091.9      -1.98538      0.214496      0.363280
28-09-2011 19:40:00.000       2.00484       1.11970  -1.00000E+30       2.14031        5.02230       502.224       69840.3      -1.92940     0.0918104      0.508982
28-09-2011 19:41:00.000       1.98035       1.12022  -1.00000E+30       2.17505        4.95457       503.025       68140.4      -1.87779    -0.0884487      0.607081
28-09-2011 19:42:00.000       1.98614      0.997259  -1.00000E+30       1.95561        4.63915       502.418       71145.6      -1.83535     -0.127563      0.740490
28-09-2011 19:43:00.000       1.99374       1.24099  -1.00000E+30       2.73153        5.90194       493.338       96329.7      -1.80695     -0.231685      0.781908
28-09-2011 19:44:00.000       2.02184       1.18083  -1.00000E+30       2.80677        6.19181       486.645       120357.      -1.71523     -0.537363      0.876576
28-09-2011 19:45:00.000       2.08406       1.22125  -1.00000E+30       2.66817        6.33927       484.446       114711.      -1.60454     -0.697923       1.10382
28-09-2011 19:46:00.000       2.08677       1.00629  -1.00000E+30       1.93773        5.09017       478.346       87285.7      -1.45479     -0.777796       1.23702
28-09-2011 19:47:00.000       2.00012       1.05520  -1.00000E+30       2.10096        4.93605       481.529       76847.7      -1.16862     -0.699441       1.36219
28-09-2011 19:48:00.000       1.91770       1.15230  -1.00000E+30       2.39357        4.96580       478.873       68747.9     -0.896845     -0.466782       1.56723
28-09-2011 19:49:00.000       1.85689       1.20324  -1.00000E+30       3.20738        5.77238       482.432       107307.     -0.910407     -0.492462       1.50181
28-09-2011 19:50:00.000       1.85883       1.11344  -1.00000E+30       2.78349        5.20162       488.144       93557.4      -1.12614     -0.709264       1.25502
28-09-2011 19:51:00.000       1.80755       1.17933  -1.00000E+30       2.78827        4.92482       472.108       70872.4     -0.901411     -0.740030       1.22342
28-09-2011 19:52:00.000       1.69291       1.15266  -1.00000E+30       3.40630        5.02474       469.809       89374.5     -0.379946     -0.599365       1.40874
28-09-2011 19:53:00.000       1.69476       1.11598  -1.00000E+30       3.01061        4.58351       477.404       71464.2     -0.316565     -0.589413       1.53040
28-09-2011 19:54:00.000       1.76564       1.07205  -1.00000E+30       2.46429        4.29725       476.895       56996.7     -0.598015     -0.641855       1.50093
28-09-2011 19:55:00.000       1.82659       1.23266  -1.00000E+30       2.49822        4.64406       469.903       46955.1     -0.740848     -0.427121       1.56429
28-09-2011 19:56:00.000       1.88189       1.26479  -1.00000E+30       3.35327        6.13441       483.770       112230.     -0.973320     -0.208666       1.44210
28-09-2011 19:57:00.000       1.96830      0.974215  -1.00000E+30       2.02258        4.65942       492.053       78789.2      -1.55067     -0.259069      0.934324
28-09-2011 19:58:00.000       2.07367      0.842991  -1.00000E+30       1.38035        4.07280       493.429       53894.4      -1.94113     -0.330278      0.638846
28-09-2011 19:59:00.000       2.14686       1.33733  -1.00000E+30       2.07599        5.64111       499.931       56714.6      -2.03105     -0.318431      0.579656
28-09-2011 20:00:00.000       2.19929       1.14948  -1.00000E+30       1.86167        5.50751       500.047       73581.7      -1.95883    -0.0585443      0.781193
28-09-2011 20:01:00.000       2.28674      0.863187  -1.00000E+30       1.33162        4.85132       499.374       79375.6      -2.05346    -0.0117531      0.808399
28-09-2011 20:02:00.000       2.33702      0.960081  -1.00000E+30       1.53686        5.51306       497.172       96168.1      -2.26658     -0.251772      0.483071
28-09-2011 20:03:00.000       2.30415      0.855377  -1.00000E+30       1.40960        5.09024       495.474       96322.9      -2.21582     -0.423504      0.429035
28-09-2011 20:04:00.000       2.23053      0.908613  -1.00000E+30       1.38145        4.71440       494.349       66889.4      -1.78682     -0.582634      0.973241
28-09-2011 20:05:00.000       2.15135      0.897229  -1.00000E+30       1.29995        4.23557       493.875       45559.2      -1.35678     -0.608905       1.51456
28-09-2011 20:06:00.000       2.14561      0.959115  -1.00000E+30       1.43896        4.46763       494.402       50555.7      -1.48289     -0.602904       1.39303
28-09-2011 20:07:00.000       2.16579       1.01177  -1.00000E+30       1.60673        4.86517       496.427       64021.5      -1.70071     -0.573177       1.20443
28-09-2011 20:08:00.000       2.16897       1.03773  -1.00000E+30       1.57936        4.82827       496.723       56842.2      -1.76658     -0.490644       1.15144
28-09-2011 20:09:00.000       2.17667      0.970162  -1.00000E+30       1.33499        4.40192       494.047       40935.1      -1.79571     -0.471760       1.13198
28-09-2011 20:10:00.000       2.15531      0.944017  -1.00000E+30       1.29648        4.24474       493.000       37460.5      -1.84124     -0.473353       1.00356
28-09-2011 20:11:00.000       2.11500      0.963020  -1.00000E+30       1.43486        4.33378       493.125       44545.8      -1.87417     -0.438602      0.873911
28-09-2011 20:12:00.000       2.09730      0.973740  -1.00000E+30       1.47444        4.33080       492.598       44434.7      -1.83631     -0.435342      0.911062
28-09-2011 20:13:00.000       2.07939      0.946730  -1.00000E+30       1.67145        4.59608       490.449       68614.6      -1.76507     -0.531955      0.951576
28-09-2011 20:14:00.000       2.03125      0.965763  -1.00000E+30       1.66375        4.37312       491.177       55552.1      -1.64112     -0.604385      0.982877
28-09-2011 20:15:00.000       2.01191      0.922491  -1.00000E+30       1.53546        4.08361       492.277       46346.4      -1.56637     -0.341917       1.13996
28-09-2011 20:16:00.000       2.00933       1.01557  -1.00000E+30       1.80099        4.49970       495.576       56840.1      -1.57039     -0.154327       1.23072
28-09-2011 20:17:00.000       2.00910      0.946364  -1.00000E+30       1.59439        4.16684       492.371       47912.0      -1.63731     -0.336121       1.09223
28-09-2011 20:18:00.000       2.03586      0.915514  -1.00000E+30       1.75603        4.54514       493.576       76468.0      -1.71192     -0.492562      0.969944
28-09-2011 20:19:00.000       2.02573      0.892021  -1.00000E+30       1.85009        4.65362       491.368       90407.9      -1.67339     -0.583457      0.962777
28-09-2011 20:20:00.000       1.92193      0.956931  -1.00000E+30       2.38028        4.96819       485.371       107228.      -1.57668     -0.559966      0.929672
28-09-2011 20:21:00.000       1.73757       1.13566  -1.00000E+30       3.25023        5.10581       486.826       93630.4      -1.23895     -0.762848      0.731751
28-09-2011 20:22:00.000       1.71083       1.16645  -1.00000E+30       3.34668        5.06220       482.942       87593.4     -0.818128      -1.28874      0.393050
28-09-2011 20:23:00.000       1.75849       1.16690  -1.00000E+30       3.05885        4.99403       476.648       80345.8     -0.291353      -1.61355     0.0443258
28-09-2011 20:24:00.000       1.70813      0.973755  -1.00000E+30       2.67874        4.27082       478.660       78370.5     0.0799666      -1.67275     -0.115366
28-09-2011 20:25:00.000       1.71053      0.899972  -1.00000E+30       2.47813        4.04927       488.386       79121.7     -0.262490      -1.60306      0.163267
28-09-2011 20:26:00.000       1.74987      0.822960  -1.00000E+30       2.32557        4.05177       495.269       93932.7     -0.784528      -1.47646      0.367962
28-09-2011 20:27:00.000       1.75057      0.975379  -1.00000E+30       2.34874        4.08330       481.822       62295.6     -0.670654      -1.47259      0.371073
28-09-2011 20:28:00.000       1.70471      0.378304  -1.00000E+30       1.37021        2.74068       458.232       140457.    -0.0771835      -1.58982      0.214968
28-09-2011 20:29:00.000       1.72506      0.690149  -1.00000E+30       2.06467        3.62879       457.028       100136.      0.404220      -1.58784     -0.316721
28-09-2011 20:30:00.000       1.80348       1.25597  -1.00000E+30       2.91462        5.06621       449.523       66481.7      0.616903      -1.47623     -0.741579
28-09-2011 20:31:00.000       1.84462       1.03040  -1.00000E+30       2.16772        4.28877       464.791       56803.9      0.536278      -1.46629     -0.886588
28-09-2011 20:32:00.000       1.87423       1.62845  -1.00000E+30       4.19786        7.26504       457.561       103928.      0.177325      -1.61024     -0.741192
28-09-2011 20:33:00.000       1.87528      0.712430  -1.00000E+30       2.29836        4.61530       459.538       160817.    -0.0860778      -1.66626     -0.638092
28-09-2011 20:34:00.000       1.84161     0.0735183  -1.00000E+30      0.201644        1.62159       465.261       110063.    -0.0950257      -1.66962     -0.613779
28-09-2011 20:35:00.000       1.78089      0.691702  -1.00000E+30       1.90620        3.66749       481.412       96103.1     -0.274839      -1.56157     -0.513131
28-09-2011 20:36:00.000       1.75302       1.11137  -1.00000E+30       2.95697        4.83847       473.087       82095.9     -0.502831      -1.41669     -0.452128
28-09-2011 20:37:00.000       1.79250       1.17685  -1.00000E+30       2.78565        4.83984       481.051       67911.3     -0.583044      -1.51388     -0.207100
28-09-2011 20:38:00.000       1.87278      0.427170  -1.00000E+30       1.08926        2.91565       456.495       101151.     -0.520868      -1.62515     -0.305816
28-09-2011 20:39:00.000       1.96197      0.734440  -1.00000E+30       1.55809        3.91807       459.994       81843.0    -0.0844123      -1.73032     -0.669283
28-09-2011 20:40:00.000       2.01864       1.20000  -1.00000E+30       2.29836        5.34796       462.994       72861.9     0.0707608      -1.80609     -0.835112
28-09-2011 20:41:00.000       2.08846       1.25174  -1.00000E+30       2.21380        5.57752       460.196       70606.6     -0.100307      -1.86198     -0.906508
28-09-2011 20:42:00.000       2.15303       1.31552  -1.00000E+30       2.16241        5.83294       456.396       68266.5     0.0287342      -1.94103     -0.897216
28-09-2011 20:43:00.000       2.17154       1.21707  -1.00000E+30       2.02149        5.66928       455.000       73548.3      0.215719      -2.02483     -0.697547
28-09-2011 20:44:00.000       2.18046       1.12981  -1.00000E+30       1.74588        5.19455       455.873       61489.2      0.333063      -2.05597     -0.605538
28-09-2011 20:45:00.000       2.19418       1.26249  -1.00000E+30       1.88600        5.52857       449.570       57644.4      0.406608      -2.03171     -0.700650
28-09-2011 20:46:00.000       2.20110       1.38239  -1.00000E+30       1.93564        5.65918       453.430       47498.7      0.558831      -2.01953     -0.650536
28-09-2011 20:47:00.000       2.18965       1.53832  -1.00000E+30       2.24808        6.19651       450.193       53036.7      0.593108      -2.00454     -0.583411
28-09-2011 20:48:00.000       2.19668       1.43629  -1.00000E+30       2.04862        5.85339       449.302       49953.1      0.584762      -2.02630     -0.556025
28-09-2011 20:49:00.000       2.22007       1.36252  -1.00000E+30       1.91962        5.72575       450.374       51477.9      0.658133      -2.03455     -0.590936
28-09-2011 20:50:00.000       2.22373       1.40159  -1.00000E+30       1.97645        5.85645       447.797       52204.0      0.724398      -2.01399     -0.595209
28-09-2011 20:51:00.000       2.20229       1.42793  -1.00000E+30       2.05289        5.89159       448.427       52195.2      0.827000      -1.95984     -0.562688
28-09-2011 20:52:00.000       2.16741       1.73602  -1.00000E+30       2.63007        6.78529       448.349       55776.3      0.892050      -1.89321     -0.558421
28-09-2011 20:53:00.000       2.16714       1.64975  -1.00000E+30       2.51581        6.57007       447.875       56894.6      0.972292      -1.83737     -0.604316
28-09-2011 20:54:00.000       2.18854       1.59161  -1.00000E+30       2.31894        6.32528       448.651       52335.7       1.02682      -1.83703     -0.594547
28-09-2011 20:55:00.000       2.22059       1.74110  -1.00000E+30       2.47352        6.81518       448.377       53003.1       1.04956      -1.88189     -0.530385
28-09-2011 20:56:00.000       2.25889       1.65959  -1.00000E+30       2.26886        6.63674       452.255       52268.7       1.02981      -1.95917     -0.431089
28-09-2011 20:57:00.000       2.28418       1.65003  -1.00000E+30       2.34972        6.95410       454.125       63551.4      0.852169      -2.08571     -0.335875
28-09-2011 20:58:00.000       2.30478       1.63839  -1.00000E+30       2.16746        6.69484       452.975       53550.3      0.611783      -2.15719     -0.470357
28-09-2011 20:59:00.000       2.32767       1.49763  -1.00000E+30       1.84685        6.13733       455.203       44956.3      0.380312      -2.12544     -0.816577
28-09-2011 21:00:00.000       2.35617       1.51860  -1.00000E+30       2.00009        6.62703       455.072       60615.0      0.273450      -2.08686      -1.04700
28-09-2011 21:01:00.000       2.38644       1.52757  -1.00000E+30       1.91065        6.59570       452.171       55933.5      0.338232      -2.10807      -1.05596
28-09-2011 21:02:00.000       2.39849       1.67469  -1.00000E+30       2.05012        6.98171       450.100       53923.3      0.422202      -2.11210      -1.04782
28-09-2011 21:03:00.000       2.40448       1.70464  -1.00000E+30       2.06179        7.04349       450.928       52692.0      0.502979      -2.04201      -1.15449
28-09-2011 21:04:00.000       2.40275       1.57469  -1.00000E+30       1.99249        6.87417       452.956       60446.5      0.487738      -2.01122      -1.21163
28-09-2011 21:05:00.000       2.40425       1.70242  -1.00000E+30       2.17549        7.30367       461.206       62477.3      0.134865      -2.07164      -1.14709
28-09-2011 21:06:00.000       2.41955       1.64859  -1.00000E+30       2.10473        7.23210       457.666       64646.2     -0.116789      -2.07151      -1.18646
28-09-2011 21:07:00.000       2.40393       1.62078  -1.00000E+30       2.17560        7.30195       455.900       71678.2     0.0475790      -1.98174      -1.31054
